-91.5368 0 0 0 -91.5368 0 0 0 184.213 -0.101985 0 0 0 -0.101985 0 0 0 0.20397 
-91.5479 0 0 0 -91.5479 0 0 0 184.236 -0.101988 0 0 0 -0.101988 0 0 0 0.203975 
-91.5591 0 0 0 -91.5591 0 0 0 184.258 -0.10199 0 0 0 -0.10199 0 0 0 0.20398 
-91.5703 0 0 0 -91.5703 0 0 0 184.28 -0.101993 0 0 0 -0.101993 0 0 0 0.203985 
-91.5814 0 0 0 -91.5814 0 0 0 184.303 -0.101995 0 0 0 -0.101995 0 0 0 0.20399 
-91.5926 0 0 0 -91.5926 0 0 0 184.325 -0.101998 0 0 0 -0.101998 0 0 0 0.203995 
-91.6038 0 0 0 -91.6038 0 0 0 184.347 -0.102 0 0 0 -0.102 0 0 0 0.204 
-91.6149 0 0 0 -91.6149 0 0 0 184.37 -0.102003 0 0 0 -0.102003 0 0 0 0.204005 
-91.6261 0 0 0 -91.6261 0 0 0 184.392 -0.102005 0 0 0 -0.102005 0 0 0 0.20401 
-91.6373 0 0 0 -91.6373 0 0 0 184.414 -0.102008 0 0 0 -0.102008 0 0 0 0.204015 
-91.6485 0 0 0 -91.6485 0 0 0 184.437 -0.10201 0 0 0 -0.10201 0 0 0 0.20402 
-91.6596 0 0 0 -91.6596 0 0 0 184.459 -0.102013 0 0 0 -0.102013 0 0 0 0.204025 
-91.6708 0 0 0 -91.6708 0 0 0 184.481 -0.102015 0 0 0 -0.102015 0 0 0 0.20403 
-91.682 0 0 0 -91.682 0 0 0 184.504 -0.102018 0 0 0 -0.102018 0 0 0 0.204035 
-91.6931 0 0 0 -91.6931 0 0 0 184.526 -0.10202 0 0 0 -0.10202 0 0 0 0.20404 
-91.7043 0 0 0 -91.7043 0 0 0 184.548 -0.102023 0 0 0 -0.102023 0 0 0 0.204045 
-91.7155 0 0 0 -91.7155 0 0 0 184.571 -0.102025 0 0 0 -0.102025 0 0 0 0.20405 
-91.7266 0 0 0 -91.7266 0 0 0 184.593 -0.102028 0 0 0 -0.102028 0 0 0 0.204055 
-91.7378 0 0 0 -91.7378 0 0 0 184.615 -0.10203 0 0 0 -0.10203 0 0 0 0.20406 
-91.749 0 0 0 -91.749 0 0 0 184.638 -0.102033 0 0 0 -0.102033 0 0 0 0.204065 
-91.7601 0 0 0 -91.7601 0 0 0 184.66 -0.102035 0 0 0 -0.102035 0 0 0 0.20407 
-91.7713 0 0 0 -91.7713 0 0 0 184.682 -0.102038 0 0 0 -0.102038 0 0 0 0.204075 
-91.7825 0 0 0 -91.7825 0 0 0 184.705 -0.10204 0 0 0 -0.10204 0 0 0 0.20408 
-91.7936 0 0 0 -91.7936 0 0 0 184.727 -0.102043 0 0 0 -0.102043 0 0 0 0.204085 
-91.8048 0 0 0 -91.8048 0 0 0 184.749 -0.102045 0 0 0 -0.102045 0 0 0 0.20409 
-91.816 0 0 0 -91.816 0 0 0 184.772 -0.102048 0 0 0 -0.102048 0 0 0 0.204095 
-91.8271 0 0 0 -91.8271 0 0 0 184.794 -0.10205 0 0 0 -0.10205 0 0 0 0.2041 
-91.8383 0 0 0 -91.8383 0 0 0 184.816 -0.102053 0 0 0 -0.102053 0 0 0 0.204105 
-91.8495 0 0 0 -91.8495 0 0 0 184.839 -0.102055 0 0 0 -0.102055 0 0 0 0.20411 
-91.8606 0 0 0 -91.8606 0 0 0 184.861 -0.102058 0 0 0 -0.102058 0 0 0 0.204115 
-91.8718 0 0 0 -91.8718 0 0 0 184.883 -0.10206 0 0 0 -0.10206 0 0 0 0.20412 
-91.883 0 0 0 -91.883 0 0 0 184.906 -0.102063 0 0 0 -0.102063 0 0 0 0.204125 
-91.8941 0 0 0 -91.8941 0 0 0 184.928 -0.102065 0 0 0 -0.102065 0 0 0 0.20413 
-91.9053 0 0 0 -91.9053 0 0 0 184.95 -0.102068 0 0 0 -0.102068 0 0 0 0.204135 
-91.9165 0 0 0 -91.9165 0 0 0 184.973 -0.10207 0 0 0 -0.10207 0 0 0 0.20414 
-91.9277 0 0 0 -91.9277 0 0 0 184.995 -0.102073 0 0 0 -0.102073 0 0 0 0.204145 
-91.9388 0 0 0 -91.9388 0 0 0 185.017 -0.102075 0 0 0 -0.102075 0 0 0 0.20415 
-91.95 0 0 0 -91.95 0 0 0 185.04 -0.102078 0 0 0 -0.102078 0 0 0 0.204155 
-91.9612 0 0 0 -91.9612 0 0 0 185.062 -0.10208 0 0 0 -0.10208 0 0 0 0.20416 
-91.9723 0 0 0 -91.9723 0 0 0 185.084 -0.102083 0 0 0 -0.102083 0 0 0 0.204165 
-91.9835 0 0 0 -91.9835 0 0 0 185.107 -0.102085 0 0 0 -0.102085 0 0 0 0.20417 
-91.9947 0 0 0 -91.9947 0 0 0 185.129 -0.102088 0 0 0 -0.102088 0 0 0 0.204175 
-92.0058 0 0 0 -92.0058 0 0 0 185.151 -0.10209 0 0 0 -0.10209 0 0 0 0.20418 
-92.017 0 0 0 -92.017 0 0 0 185.174 -0.102093 0 0 0 -0.102093 0 0 0 0.204185 
-92.0282 0 0 0 -92.0282 0 0 0 185.196 -0.102095 0 0 0 -0.102095 0 0 0 0.20419 
-92.0393 0 0 0 -92.0393 0 0 0 185.218 -0.102098 0 0 0 -0.102098 0 0 0 0.204195 
-92.0505 0 0 0 -92.0505 0 0 0 185.241 -0.1021 0 0 0 -0.1021 0 0 0 0.2042 
-92.0617 0 0 0 -92.0617 0 0 0 185.263 -0.102103 0 0 0 -0.102103 0 0 0 0.204205 
-92.0728 0 0 0 -92.0728 0 0 0 185.285 -0.102105 0 0 0 -0.102105 0 0 0 0.20421 
-92.084 0 0 0 -92.084 0 0 0 185.308 -0.102108 0 0 0 -0.102108 0 0 0 0.204215 
-92.0952 0 0 0 -92.0952 0 0 0 185.33 -0.10211 0 0 0 -0.10211 0 0 0 0.20422 
-92.1063 0 0 0 -92.1063 0 0 0 185.352 -0.102113 0 0 0 -0.102113 0 0 0 0.204225 
-92.1175 0 0 0 -92.1175 0 0 0 185.375 -0.102115 0 0 0 -0.102115 0 0 0 0.20423 
-92.1287 0 0 0 -92.1287 0 0 0 185.397 -0.102118 0 0 0 -0.102118 0 0 0 0.204235 
-92.1398 0 0 0 -92.1398 0 0 0 185.419 -0.10212 0 0 0 -0.10212 0 0 0 0.20424 
-92.151 0 0 0 -92.151 0 0 0 185.442 -0.102123 0 0 0 -0.102123 0 0 0 0.204245 
-92.1622 0 0 0 -92.1622 0 0 0 185.464 -0.102125 0 0 0 -0.102125 0 0 0 0.20425 
-92.1733 0 0 0 -92.1733 0 0 0 185.486 -0.102128 0 0 0 -0.102128 0 0 0 0.204255 
-92.1845 0 0 0 -92.1845 0 0 0 185.509 -0.10213 0 0 0 -0.10213 0 0 0 0.20426 
-92.1957 0 0 0 -92.1957 0 0 0 185.531 -0.102133 0 0 0 -0.102133 0 0 0 0.204265 
-92.2069 0 0 0 -92.2069 0 0 0 185.553 -0.102135 0 0 0 -0.102135 0 0 0 0.20427 
-92.218 0 0 0 -92.218 0 0 0 185.576 -0.102138 0 0 0 -0.102138 0 0 0 0.204275 
-92.2292 0 0 0 -92.2292 0 0 0 185.598 -0.10214 0 0 0 -0.10214 0 0 0 0.20428 
-92.2404 0 0 0 -92.2404 0 0 0 185.62 -0.102143 0 0 0 -0.102143 0 0 0 0.204285 
-92.2515 0 0 0 -92.2515 0 0 0 185.643 -0.102145 0 0 0 -0.102145 0 0 0 0.20429 
-92.2627 0 0 0 -92.2627 0 0 0 185.665 -0.102148 0 0 0 -0.102148 0 0 0 0.204295 
-92.2739 0 0 0 -92.2739 0 0 0 185.687 -0.10215 0 0 0 -0.10215 0 0 0 0.2043 
-92.285 0 0 0 -92.285 0 0 0 185.71 -0.102153 0 0 0 -0.102153 0 0 0 0.204305 
-92.2962 0 0 0 -92.2962 0 0 0 185.732 -0.102155 0 0 0 -0.102155 0 0 0 0.20431 
-92.3074 0 0 0 -92.3074 0 0 0 185.754 -0.102158 0 0 0 -0.102158 0 0 0 0.204315 
-92.3185 0 0 0 -92.3185 0 0 0 185.777 -0.10216 0 0 0 -0.10216 0 0 0 0.20432 
-92.3297 0 0 0 -92.3297 0 0 0 185.799 -0.102163 0 0 0 -0.102163 0 0 0 0.204325 
-92.3409 0 0 0 -92.3409 0 0 0 185.821 -0.102165 0 0 0 -0.102165 0 0 0 0.20433 
-92.352 0 0 0 -92.352 0 0 0 185.844 -0.102168 0 0 0 -0.102168 0 0 0 0.204335 
-92.3632 0 0 0 -92.3632 0 0 0 185.866 -0.10217 0 0 0 -0.10217 0 0 0 0.20434 
-92.3744 0 0 0 -92.3744 0 0 0 185.888 -0.102173 0 0 0 -0.102173 0 0 0 0.204345 
-92.3855 0 0 0 -92.3855 0 0 0 185.911 -0.102175 0 0 0 -0.102175 0 0 0 0.20435 
-92.3967 0 0 0 -92.3967 0 0 0 185.933 -0.102178 0 0 0 -0.102178 0 0 0 0.204355 
-92.4079 0 0 0 -92.4079 0 0 0 185.955 -0.10218 0 0 0 -0.10218 0 0 0 0.20436 
-92.419 0 0 0 -92.419 0 0 0 185.978 -0.102183 0 0 0 -0.102183 0 0 0 0.204365 
-92.4302 0 0 0 -92.4302 0 0 0 186 -0.102185 0 0 0 -0.102185 0 0 0 0.20437 
-92.4414 0 0 0 -92.4414 0 0 0 186.022 -0.102188 0 0 0 -0.102188 0 0 0 0.204375 
-92.4526 0 0 0 -92.4526 0 0 0 186.045 -0.10219 0 0 0 -0.10219 0 0 0 0.20438 
-92.4637 0 0 0 -92.4637 0 0 0 186.067 -0.102193 0 0 0 -0.102193 0 0 0 0.204385 
-92.4749 0 0 0 -92.4749 0 0 0 186.089 -0.102195 0 0 0 -0.102195 0 0 0 0.20439 
-92.4861 0 0 0 -92.4861 0 0 0 186.112 -0.102198 0 0 0 -0.102198 0 0 0 0.204395 
-92.4972 0 0 0 -92.4972 0 0 0 186.134 -0.1022 0 0 0 -0.1022 0 0 0 0.2044 
-92.5084 0 0 0 -92.5084 0 0 0 186.156 -0.102203 0 0 0 -0.102203 0 0 0 0.204405 
-92.5196 0 0 0 -92.5196 0 0 0 186.179 -0.102205 0 0 0 -0.102205 0 0 0 0.20441 
-92.5307 0 0 0 -92.5307 0 0 0 186.201 -0.102208 0 0 0 -0.102208 0 0 0 0.204415 
-92.5419 0 0 0 -92.5419 0 0 0 186.223 -0.10221 0 0 0 -0.10221 0 0 0 0.20442 
-92.5531 0 0 0 -92.5531 0 0 0 186.246 -0.102213 0 0 0 -0.102213 0 0 0 0.204425 
-92.5642 0 0 0 -92.5642 0 0 0 186.268 -0.102215 0 0 0 -0.102215 0 0 0 0.20443 
-92.5754 0 0 0 -92.5754 0 0 0 186.29 -0.102218 0 0 0 -0.102218 0 0 0 0.204435 
-92.5866 0 0 0 -92.5866 0 0 0 186.313 -0.10222 0 0 0 -0.10222 0 0 0 0.20444 
-92.5977 0 0 0 -92.5977 0 0 0 186.335 -0.102223 0 0 0 -0.102223 0 0 0 0.204445 
-92.6089 0 0 0 -92.6089 0 0 0 186.357 -0.102225 0 0 0 -0.102225 0 0 0 0.20445 
-92.6201 0 0 0 -92.6201 0 0 0 186.38 -0.102228 0 0 0 -0.102228 0 0 0 0.204455 
-92.6312 0 0 0 -92.6312 0 0 0 186.402 -0.10223 0 0 0 -0.10223 0 0 0 0.20446 
-92.6424 0 0 0 -92.6424 0 0 0 186.424 -0.102233 0 0 0 -0.102233 0 0 0 0.204465 
-92.6536 0 0 0 -92.6536 0 0 0 186.447 -0.102235 0 0 0 -0.102235 0 0 0 0.20447 
-92.6647 0 0 0 -92.6647 0 0 0 186.469 -0.102238 0 0 0 -0.102238 0 0 0 0.204475 
-92.6759 0 0 0 -92.6759 0 0 0 186.491 -0.10224 0 0 0 -0.10224 0 0 0 0.20448 
-92.6871 0 0 0 -92.6871 0 0 0 186.514 -0.102243 0 0 0 -0.102243 0 0 0 0.204485 
-92.6982 0 0 0 -92.6982 0 0 0 186.536 -0.102245 0 0 0 -0.102245 0 0 0 0.20449 
-92.7094 0 0 0 -92.7094 0 0 0 186.558 -0.102248 0 0 0 -0.102248 0 0 0 0.204495 
-92.7206 0 0 0 -92.7206 0 0 0 186.581 -0.10225 0 0 0 -0.10225 0 0 0 0.2045 
-92.7318 0 0 0 -92.7318 0 0 0 186.603 -0.102253 0 0 0 -0.102253 0 0 0 0.204505 
-92.7429 0 0 0 -92.7429 0 0 0 186.625 -0.102255 0 0 0 -0.102255 0 0 0 0.20451 
-92.7541 0 0 0 -92.7541 0 0 0 186.648 -0.102258 0 0 0 -0.102258 0 0 0 0.204515 
-92.7653 0 0 0 -92.7653 0 0 0 186.67 -0.10226 0 0 0 -0.10226 0 0 0 0.20452 
-92.7764 0 0 0 -92.7764 0 0 0 186.692 -0.102263 0 0 0 -0.102263 0 0 0 0.204525 
-92.7876 0 0 0 -92.7876 0 0 0 186.715 -0.102265 0 0 0 -0.102265 0 0 0 0.20453 
-92.7988 0 0 0 -92.7988 0 0 0 186.737 -0.102268 0 0 0 -0.102268 0 0 0 0.204535 
-92.8099 0 0 0 -92.8099 0 0 0 186.759 -0.10227 0 0 0 -0.10227 0 0 0 0.20454 
-92.8211 0 0 0 -92.8211 0 0 0 186.782 -0.102273 0 0 0 -0.102273 0 0 0 0.204545 
-92.8323 0 0 0 -92.8323 0 0 0 186.804 -0.102275 0 0 0 -0.102275 0 0 0 0.20455 
-92.8434 0 0 0 -92.8434 0 0 0 186.826 -0.102278 0 0 0 -0.102278 0 0 0 0.204555 
-92.8546 0 0 0 -92.8546 0 0 0 186.849 -0.10228 0 0 0 -0.10228 0 0 0 0.20456 
-92.8658 0 0 0 -92.8658 0 0 0 186.871 -0.102283 0 0 0 -0.102283 0 0 0 0.204565 
-92.8769 0 0 0 -92.8769 0 0 0 186.893 -0.102285 0 0 0 -0.102285 0 0 0 0.20457 
-92.8881 0 0 0 -92.8881 0 0 0 186.916 -0.102288 0 0 0 -0.102288 0 0 0 0.204575 
-92.8993 0 0 0 -92.8993 0 0 0 186.938 -0.10229 0 0 0 -0.10229 0 0 0 0.20458 
-92.9104 0 0 0 -92.9104 0 0 0 186.961 -0.102293 0 0 0 -0.102293 0 0 0 0.204585 
-92.9216 0 0 0 -92.9216 0 0 0 186.983 -0.102295 0 0 0 -0.102295 0 0 0 0.20459 
-92.9328 0 0 0 -92.9328 0 0 0 187.005 -0.102298 0 0 0 -0.102298 0 0 0 0.204595 
-92.9439 0 0 0 -92.9439 0 0 0 187.028 -0.1023 0 0 0 -0.1023 0 0 0 0.2046 
-92.9551 0 0 0 -92.9551 0 0 0 187.05 -0.102303 0 0 0 -0.102303 0 0 0 0.204605 
-92.9663 0 0 0 -92.9663 0 0 0 187.072 -0.102305 0 0 0 -0.102305 0 0 0 0.20461 
-92.9774 0 0 0 -92.9774 0 0 0 187.095 -0.102308 0 0 0 -0.102308 0 0 0 0.204615 
-92.9886 0 0 0 -92.9886 0 0 0 187.117 -0.10231 0 0 0 -0.10231 0 0 0 0.20462 
-92.9998 0 0 0 -92.9998 0 0 0 187.139 -0.102313 0 0 0 -0.102313 0 0 0 0.204625 
-93.011 0 0 0 -93.011 0 0 0 187.162 -0.102315 0 0 0 -0.102315 0 0 0 0.20463 
-93.0221 0 0 0 -93.0221 0 0 0 187.184 -0.102318 0 0 0 -0.102318 0 0 0 0.204635 
-93.0333 0 0 0 -93.0333 0 0 0 187.206 -0.10232 0 0 0 -0.10232 0 0 0 0.20464 
-93.0445 0 0 0 -93.0445 0 0 0 187.229 -0.102323 0 0 0 -0.102323 0 0 0 0.204645 
-93.0556 0 0 0 -93.0556 0 0 0 187.251 -0.102325 0 0 0 -0.102325 0 0 0 0.20465 
-93.0668 0 0 0 -93.0668 0 0 0 187.273 -0.102328 0 0 0 -0.102328 0 0 0 0.204655 
-93.078 0 0 0 -93.078 0 0 0 187.296 -0.10233 0 0 0 -0.10233 0 0 0 0.20466 
-93.0891 0 0 0 -93.0891 0 0 0 187.318 -0.102333 0 0 0 -0.102333 0 0 0 0.204665 
-93.1003 0 0 0 -93.1003 0 0 0 187.34 -0.102335 0 0 0 -0.102335 0 0 0 0.20467 
-93.1115 0 0 0 -93.1115 0 0 0 187.363 -0.102338 0 0 0 -0.102338 0 0 0 0.204675 
-93.1226 0 0 0 -93.1226 0 0 0 187.385 -0.10234 0 0 0 -0.10234 0 0 0 0.20468 
-93.1338 0 0 0 -93.1338 0 0 0 187.407 -0.102343 0 0 0 -0.102343 0 0 0 0.204685 
-93.145 0 0 0 -93.145 0 0 0 187.43 -0.102345 0 0 0 -0.102345 0 0 0 0.20469 
-93.1561 0 0 0 -93.1561 0 0 0 187.452 -0.102348 0 0 0 -0.102348 0 0 0 0.204695 
-93.1673 0 0 0 -93.1673 0 0 0 187.474 -0.10235 0 0 0 -0.10235 0 0 0 0.2047 
-93.1785 0 0 0 -93.1785 0 0 0 187.497 -0.102353 0 0 0 -0.102353 0 0 0 0.204705 
-93.1896 0 0 0 -93.1896 0 0 0 187.519 -0.102355 0 0 0 -0.102355 0 0 0 0.20471 
-93.2008 0 0 0 -93.2008 0 0 0 187.541 -0.102358 0 0 0 -0.102358 0 0 0 0.204715 
-93.212 0 0 0 -93.212 0 0 0 187.564 -0.10236 0 0 0 -0.10236 0 0 0 0.20472 
-93.2231 0 0 0 -93.2231 0 0 0 187.586 -0.102363 0 0 0 -0.102363 0 0 0 0.204725 
-93.2343 0 0 0 -93.2343 0 0 0 187.608 -0.102365 0 0 0 -0.102365 0 0 0 0.20473 
-93.2455 0 0 0 -93.2455 0 0 0 187.631 -0.102368 0 0 0 -0.102368 0 0 0 0.204735 
-93.2566 0 0 0 -93.2566 0 0 0 187.653 -0.10237 0 0 0 -0.10237 0 0 0 0.20474 
-93.2678 0 0 0 -93.2678 0 0 0 187.675 -0.102373 0 0 0 -0.102373 0 0 0 0.204745 
-93.279 0 0 0 -93.279 0 0 0 187.698 -0.102375 0 0 0 -0.102375 0 0 0 0.20475 
-93.2902 0 0 0 -93.2902 0 0 0 187.72 -0.102378 0 0 0 -0.102378 0 0 0 0.204755 
-93.3013 0 0 0 -93.3013 0 0 0 187.742 -0.10238 0 0 0 -0.10238 0 0 0 0.20476 
-93.3125 0 0 0 -93.3125 0 0 0 187.765 -0.102383 0 0 0 -0.102383 0 0 0 0.204765 
-93.3237 0 0 0 -93.3237 0 0 0 187.787 -0.102385 0 0 0 -0.102385 0 0 0 0.20477 
-93.3348 0 0 0 -93.3348 0 0 0 187.809 -0.102388 0 0 0 -0.102388 0 0 0 0.204775 
-93.346 0 0 0 -93.346 0 0 0 187.832 -0.10239 0 0 0 -0.10239 0 0 0 0.20478 
-93.3572 0 0 0 -93.3572 0 0 0 187.854 -0.102393 0 0 0 -0.102393 0 0 0 0.204785 
-93.3683 0 0 0 -93.3683 0 0 0 187.876 -0.102395 0 0 0 -0.102395 0 0 0 0.20479 
-93.3795 0 0 0 -93.3795 0 0 0 187.899 -0.102398 0 0 0 -0.102398 0 0 0 0.204795 
-93.3907 0 0 0 -93.3907 0 0 0 187.921 -0.1024 0 0 0 -0.1024 0 0 0 0.2048 
-93.4018 0 0 0 -93.4018 0 0 0 187.943 -0.102403 0 0 0 -0.102403 0 0 0 0.204805 
-93.413 0 0 0 -93.413 0 0 0 187.966 -0.102405 0 0 0 -0.102405 0 0 0 0.20481 
-93.4242 0 0 0 -93.4242 0 0 0 187.988 -0.102408 0 0 0 -0.102408 0 0 0 0.204815 
-93.4353 0 0 0 -93.4353 0 0 0 188.01 -0.10241 0 0 0 -0.10241 0 0 0 0.20482 
-93.4465 0 0 0 -93.4465 0 0 0 188.033 -0.102413 0 0 0 -0.102413 0 0 0 0.204825 
-93.4577 0 0 0 -93.4577 0 0 0 188.055 -0.102415 0 0 0 -0.102415 0 0 0 0.20483 
-93.4688 0 0 0 -93.4688 0 0 0 188.077 -0.102418 0 0 0 -0.102418 0 0 0 0.204835 
-93.48 0 0 0 -93.48 0 0 0 188.1 -0.10242 0 0 0 -0.10242 0 0 0 0.20484 
-93.4912 0 0 0 -93.4912 0 0 0 188.122 -0.102423 0 0 0 -0.102423 0 0 0 0.204845 
-93.5023 0 0 0 -93.5023 0 0 0 188.144 -0.102425 0 0 0 -0.102425 0 0 0 0.20485 
-93.5135 0 0 0 -93.5135 0 0 0 188.167 -0.102428 0 0 0 -0.102428 0 0 0 0.204855 
-93.5247 0 0 0 -93.5247 0 0 0 188.189 -0.10243 0 0 0 -0.10243 0 0 0 0.20486 
-93.5358 0 0 0 -93.5358 0 0 0 188.211 -0.102433 0 0 0 -0.102433 0 0 0 0.204865 
-93.547 0 0 0 -93.547 0 0 0 188.234 -0.102435 0 0 0 -0.102435 0 0 0 0.20487 
-93.5582 0 0 0 -93.5582 0 0 0 188.256 -0.102438 0 0 0 -0.102438 0 0 0 0.204875 
-93.5694 0 0 0 -93.5694 0 0 0 188.278 -0.10244 0 0 0 -0.10244 0 0 0 0.20488 
-93.5805 0 0 0 -93.5805 0 0 0 188.301 -0.102443 0 0 0 -0.102443 0 0 0 0.204885 
-93.5917 0 0 0 -93.5917 0 0 0 188.323 -0.102445 0 0 0 -0.102445 0 0 0 0.20489 
-93.6029 0 0 0 -93.6029 0 0 0 188.345 -0.102448 0 0 0 -0.102448 0 0 0 0.204895 
-93.614 0 0 0 -93.614 0 0 0 188.368 -0.10245 0 0 0 -0.10245 0 0 0 0.2049 
-93.6252 0 0 0 -93.6252 0 0 0 188.39 -0.102453 0 0 0 -0.102453 0 0 0 0.204905 
-93.6364 0 0 0 -93.6364 0 0 0 188.412 -0.102455 0 0 0 -0.102455 0 0 0 0.20491 
-93.6475 0 0 0 -93.6475 0 0 0 188.435 -0.102458 0 0 0 -0.102458 0 0 0 0.204915 
-93.6587 0 0 0 -93.6587 0 0 0 188.457 -0.10246 0 0 0 -0.10246 0 0 0 0.20492 
-93.6699 0 0 0 -93.6699 0 0 0 188.479 -0.102463 0 0 0 -0.102463 0 0 0 0.204925 
-93.681 0 0 0 -93.681 0 0 0 188.502 -0.102465 0 0 0 -0.102465 0 0 0 0.20493 
-93.6922 0 0 0 -93.6922 0 0 0 188.524 -0.102468 0 0 0 -0.102468 0 0 0 0.204935 
-93.7034 0 0 0 -93.7034 0 0 0 188.546 -0.10247 0 0 0 -0.10247 0 0 0 0.20494 
-93.7145 0 0 0 -93.7145 0 0 0 188.569 -0.102473 0 0 0 -0.102473 0 0 0 0.204945 
-93.7257 0 0 0 -93.7257 0 0 0 188.591 -0.102475 0 0 0 -0.102475 0 0 0 0.20495 
-93.7369 0 0 0 -93.7369 0 0 0 188.613 -0.102478 0 0 0 -0.102478 0 0 0 0.204955 
-93.748 0 0 0 -93.748 0 0 0 188.636 -0.10248 0 0 0 -0.10248 0 0 0 0.20496 
-93.7592 0 0 0 -93.7592 0 0 0 188.658 -0.102483 0 0 0 -0.102483 0 0 0 0.204965 
-93.7704 0 0 0 -93.7704 0 0 0 188.68 -0.102485 0 0 0 -0.102485 0 0 0 0.20497 
-93.7815 0 0 0 -93.7815 0 0 0 188.703 -0.102488 0 0 0 -0.102488 0 0 0 0.204975 
-93.7927 0 0 0 -93.7927 0 0 0 188.725 -0.10249 0 0 0 -0.10249 0 0 0 0.20498 
-93.8039 0 0 0 -93.8039 0 0 0 188.747 -0.102493 0 0 0 -0.102493 0 0 0 0.204985 
-93.815 0 0 0 -93.815 0 0 0 188.77 -0.102495 0 0 0 -0.102495 0 0 0 0.20499 
-93.8262 0 0 0 -93.8262 0 0 0 188.792 -0.102498 0 0 0 -0.102498 0 0 0 0.204995 
-93.8374 0 0 0 -93.8374 0 0 0 188.814 -0.1025 0 0 0 -0.1025 0 0 0 0.205 
-93.8486 0 0 0 -93.8486 0 0 0 188.837 -0.102503 0 0 0 -0.102503 0 0 0 0.205005 
-93.8597 0 0 0 -93.8597 0 0 0 188.859 -0.102505 0 0 0 -0.102505 0 0 0 0.20501 
-93.8709 0 0 0 -93.8709 0 0 0 188.881 -0.102508 0 0 0 -0.102508 0 0 0 0.205015 
-93.8821 0 0 0 -93.8821 0 0 0 188.904 -0.10251 0 0 0 -0.10251 0 0 0 0.20502 
-93.8932 0 0 0 -93.8932 0 0 0 188.926 -0.102513 0 0 0 -0.102513 0 0 0 0.205025 
-93.9044 0 0 0 -93.9044 0 0 0 188.948 -0.102515 0 0 0 -0.102515 0 0 0 0.20503 
-93.9156 0 0 0 -93.9156 0 0 0 188.971 -0.102518 0 0 0 -0.102518 0 0 0 0.205035 
-93.9267 0 0 0 -93.9267 0 0 0 188.993 -0.10252 0 0 0 -0.10252 0 0 0 0.20504 
-93.9379 0 0 0 -93.9379 0 0 0 189.015 -0.102523 0 0 0 -0.102523 0 0 0 0.205045 
-93.9491 0 0 0 -93.9491 0 0 0 189.038 -0.102525 0 0 0 -0.102525 0 0 0 0.20505 
-93.9602 0 0 0 -93.9602 0 0 0 189.06 -0.102528 0 0 0 -0.102528 0 0 0 0.205055 
-93.9714 0 0 0 -93.9714 0 0 0 189.082 -0.10253 0 0 0 -0.10253 0 0 0 0.20506 
-93.9826 0 0 0 -93.9826 0 0 0 189.105 -0.102533 0 0 0 -0.102533 0 0 0 0.205065 
-93.9937 0 0 0 -93.9937 0 0 0 189.127 -0.102535 0 0 0 -0.102535 0 0 0 0.20507 
-94.0049 0 0 0 -94.0049 0 0 0 189.149 -0.102538 0 0 0 -0.102538 0 0 0 0.205075 
-94.0161 0 0 0 -94.0161 0 0 0 189.172 -0.10254 0 0 0 -0.10254 0 0 0 0.20508 
-94.0272 0 0 0 -94.0272 0 0 0 189.194 -0.102543 0 0 0 -0.102543 0 0 0 0.205085 
-94.0384 0 0 0 -94.0384 0 0 0 189.216 -0.102545 0 0 0 -0.102545 0 0 0 0.20509 
-94.0496 0 0 0 -94.0496 0 0 0 189.239 -0.102548 0 0 0 -0.102548 0 0 0 0.205095 
-94.0607 0 0 0 -94.0607 0 0 0 189.261 -0.10255 0 0 0 -0.10255 0 0 0 0.2051 
-94.0719 0 0 0 -94.0719 0 0 0 189.283 -0.102553 0 0 0 -0.102553 0 0 0 0.205105 
-94.0831 0 0 0 -94.0831 0 0 0 189.306 -0.102555 0 0 0 -0.102555 0 0 0 0.20511 
-94.0942 0 0 0 -94.0942 0 0 0 189.328 -0.102558 0 0 0 -0.102558 0 0 0 0.205115 
-94.1054 0 0 0 -94.1054 0 0 0 189.35 -0.10256 0 0 0 -0.10256 0 0 0 0.20512 
-94.1166 0 0 0 -94.1166 0 0 0 189.373 -0.102563 0 0 0 -0.102563 0 0 0 0.205125 
-94.1278 0 0 0 -94.1278 0 0 0 189.395 -0.102565 0 0 0 -0.102565 0 0 0 0.20513 
-94.1389 0 0 0 -94.1389 0 0 0 189.417 -0.102568 0 0 0 -0.102568 0 0 0 0.205135 
-94.1501 0 0 0 -94.1501 0 0 0 189.44 -0.10257 0 0 0 -0.10257 0 0 0 0.20514 
-94.1613 0 0 0 -94.1613 0 0 0 189.462 -0.102573 0 0 0 -0.102573 0 0 0 0.205145 
-94.1724 0 0 0 -94.1724 0 0 0 189.484 -0.102575 0 0 0 -0.102575 0 0 0 0.20515 
-94.1836 0 0 0 -94.1836 0 0 0 189.507 -0.102578 0 0 0 -0.102578 0 0 0 0.205155 
-94.1948 0 0 0 -94.1948 0 0 0 189.529 -0.10258 0 0 0 -0.10258 0 0 0 0.20516 
-94.2059 0 0 0 -94.2059 0 0 0 189.551 -0.102583 0 0 0 -0.102583 0 0 0 0.205165 
-94.2171 0 0 0 -94.2171 0 0 0 189.574 -0.102585 0 0 0 -0.102585 0 0 0 0.20517 
-94.2283 0 0 0 -94.2283 0 0 0 189.596 -0.102588 0 0 0 -0.102588 0 0 0 0.205175 
